Ticker,date,time,open,high,low,close,0,0
BANKNIFTY,20200916,11:31,22345.05,22345.05,22336.45,22338.10,0,0
BANKNIFTY,20200916,11:32,22336.50,22338.55,22317.00,22317.00,0,0
BANKNIFTY,20200916,11:33,22317.10,22324.15,22313.20,22321.10,0,0
BANKNIFTY,20200916,11:34,22322.20,22340.40,22318.05,22338.20,0,0
BANKNIFTY,20200916,11:35,22338.35,22357.55,22338.35,22354.40,0,0
BANKNIFTY,20200916,11:36,22351.45,22356.40,22343.55,22346.65,0,0
BANKNIFTY,20200916,11:37,22348.00,22349.75,22326.20,22329.35,0,0
BANKNIFTY,20200916,11:38,22330.35,22342.65,22325.15,22337.60,0,0
BANKNIFTY,20200916,11:39,22341.00,22347.45,22337.75,22342.20,0,0
BANKNIFTY,20200916,11:40,22342.55,22342.55,22324.55,22324.55,0,0
BANKNIFTY,20200916,11:41,22327.05,22327.80,22321.85,22322.60,0,0
BANKNIFTY,20200916,11:42,22322.05,22330.60,22322.05,22324.00,0,0
BANKNIFTY,20200916,11:43,22323.45,22331.40,22319.05,22331.40,0,0
BANKNIFTY,20200916,11:44,22330.80,22334.65,22326.15,22327.70,0,0
BANKNIFTY,20200916,11:45,22328.80,22330.10,22319.60,22319.60,0,0
BANKNIFTY,20200916,11:46,22319.80,22322.15,22277.55,22289.45,0,0
BANKNIFTY,20200916,11:47,22287.95,22294.35,22278.70,22289.40,0,0
BANKNIFTY,20200916,11:48,22286.65,22289.80,22274.55,22287.55,0,0
BANKNIFTY,20200916,11:49,22288.35,22290.25,22273.60,22275.40,0,0
BANKNIFTY,20200916,11:50,22271.15,22272.85,22262.30,22268.20,0,0
BANKNIFTY,20200916,11:51,22270.15,22280.85,22265.25,22279.45,0,0
BANKNIFTY,20200916,11:52,22278.95,22281.00,22271.95,22276.55,0,0
BANKNIFTY,20200916,11:53,22278.40,22279.00,22256.80,22258.60,0,0
BANKNIFTY,20200916,11:54,22254.95,22266.25,22250.75,22266.10,0,0
BANKNIFTY,20200916,11:55,22265.20,22265.20,22217.75,22220.30,0,0
BANKNIFTY,20200916,11:56,22218.45,22247.65,22216.50,22247.65,0,0
BANKNIFTY,20200916,11:57,22248.40,22272.60,22248.20,22272.40,0,0
BANKNIFTY,20200916,11:58,22270.70,22276.85,22269.70,22272.25,0,0
BANKNIFTY,20200916,11:59,22271.15,22271.35,22256.75,22266.60,0,0
BANKNIFTY,20200916,12:00,22267.25,22278.00,22267.25,22275.70,0,0
BANKNIFTY,20200916,12:01,22276.70,22294.60,22275.10,22288.90,0,0
BANKNIFTY,20200916,12:02,22286.70,22295.25,22285.35,22286.00,0,0
BANKNIFTY,20200916,12:03,22286.65,22290.35,22283.65,22286.60,0,0
BANKNIFTY,20200916,12:04,22288.40,22289.65,22277.20,22277.70,0,0
BANKNIFTY,20200916,12:05,22278.30,22278.30,22246.80,22250.90,0,0
BANKNIFTY,20200916,12:06,22245.60,22262.50,22245.60,22259.00,0,0
BANKNIFTY,20200916,12:07,22258.35,22269.95,22256.85,22265.90,0,0
BANKNIFTY,20200916,12:08,22266.00,22277.75,22263.80,22275.25,0,0
BANKNIFTY,20200916,12:09,22277.25,22285.50,22275.50,22285.50,0,0
BANKNIFTY,20200916,12:10,22285.85,22286.50,22271.35,22274.45,0,0
BANKNIFTY,20200916,12:11,22274.65,22276.60,22269.30,22276.60,0,0
BANKNIFTY,20200916,12:12,22272.70,22304.90,22271.40,22304.90,0,0
BANKNIFTY,20200916,12:13,22302.85,22306.00,22297.65,22299.80,0,0
BANKNIFTY,20200916,12:14,22301.55,22301.55,22287.95,22288.35,0,0
BANKNIFTY,20200916,12:15,22290.70,22298.45,22288.40,22296.80,0,0
BANKNIFTY,20200916,12:16,22297.05,22315.80,22295.95,22315.40,0,0
BANKNIFTY,20200916,12:17,22315.55,22324.50,22314.90,22316.60,0,0
BANKNIFTY,20200916,12:18,22316.25,22323.45,22309.95,22319.05,0,0
BANKNIFTY,20200916,12:19,22318.10,22339.10,22318.10,22333.20,0,0
BANKNIFTY,20200916,12:20,22332.50,22333.90,22321.50,22321.50,0,0
BANKNIFTY,20200916,12:21,22320.20,22322.70,22318.00,22319.60,0,0
BANKNIFTY,20200916,12:22,22319.75,22322.25,22297.25,22301.75,0,0
BANKNIFTY,20200916,12:23,22302.30,22312.95,22302.25,22302.60,0,0
BANKNIFTY,20200916,12:24,22305.20,22310.50,22304.55,22309.90,0,0
BANKNIFTY,20200916,12:25,22309.15,22317.35,22309.15,22312.90,0,0
BANKNIFTY,20200916,12:26,22314.25,22314.25,22302.75,22311.90,0,0
BANKNIFTY,20200916,12:27,22311.40,22313.50,22303.25,22305.75,0,0
BANKNIFTY,20200916,12:28,22306.55,22308.35,22292.30,22294.25,0,0
BANKNIFTY,20200916,12:29,22294.10,22294.10,22281.65,22285.80,0,0
BANKNIFTY,20200916,12:30,22282.95,22286.05,22272.15,22276.80,0,0
BANKNIFTY,20200916,12:31,22276.65,22277.20,22262.15,22271.30,0,0
BANKNIFTY,20200916,12:32,22271.95,22286.70,22271.75,22286.10,0,0
BANKNIFTY,20200916,12:33,22286.15,22291.90,22284.25,22291.90,0,0
BANKNIFTY,20200916,12:34,22289.70,22307.80,22289.70,22298.30,0,0
BANKNIFTY,20200916,12:35,22299.35,22303.20,22296.55,22297.85,0,0
BANKNIFTY,20200916,12:36,22300.00,22316.55,22296.45,22312.70,0,0
BANKNIFTY,20200916,12:37,22312.35,22313.75,22303.90,22308.85,0,0
BANKNIFTY,20200916,12:38,22308.00,22315.65,22292.15,22292.90,0,0
BANKNIFTY,20200916,12:39,22293.00,22299.65,22287.25,22292.20,0,0
BANKNIFTY,20200916,12:40,22295.40,22295.75,22277.35,22285.05,0,0
BANKNIFTY,20200916,12:41,22285.25,22297.55,22283.80,22296.55,0,0
BANKNIFTY,20200916,12:42,22296.25,22304.10,22296.25,22301.15,0,0
BANKNIFTY,20200916,12:43,22300.60,22305.10,22297.40,22302.35,0,0
BANKNIFTY,20200916,12:44,22301.80,22309.15,22297.75,22307.20,0,0
BANKNIFTY,20200916,12:45,22310.00,22326.25,22310.00,22313.70,0,0
BANKNIFTY,20200916,12:46,22315.50,22377.85,22314.65,22374.35,0,0
BANKNIFTY,20200916,12:47,22372.55,22391.40,22360.25,22388.75,0,0
BANKNIFTY,20200916,12:48,22388.60,22391.40,22369.70,22386.45,0,0
BANKNIFTY,20200916,12:49,22385.45,22400.05,22384.90,22389.75,0,0
BANKNIFTY,20200916,12:50,22391.95,22391.95,22372.70,22390.00,0,0
BANKNIFTY,20200916,12:51,22386.90,22426.65,22386.90,22412.90,0,0
BANKNIFTY,20200916,12:52,22412.45,22435.40,22408.35,22426.85,0,0
BANKNIFTY,20200916,12:53,22431.70,22433.50,22408.15,22411.50,0,0
BANKNIFTY,20200916,12:54,22411.15,22423.60,22411.15,22421.30,0,0
BANKNIFTY,20200916,12:55,22420.40,22427.55,22418.35,22418.35,0,0
BANKNIFTY,20200916,12:56,22418.75,22421.55,22396.10,22405.95,0,0
BANKNIFTY,20200916,12:57,22406.55,22426.65,22404.00,22422.60,0,0
BANKNIFTY,20200916,12:58,22421.95,22425.25,22415.80,22416.65,0,0
BANKNIFTY,20200916,12:59,22416.80,22418.50,22403.90,22403.90,0,0
BANKNIFTY,20200916,13:00,22403.60,22405.05,22396.75,22398.95,0,0
BANKNIFTY,20200916,13:01,22398.90,22420.40,22398.90,22420.40,0,0
BANKNIFTY,20200916,13:02,22421.40,22421.40,22388.45,22388.45,0,0
BANKNIFTY,20200916,13:03,22390.00,22411.55,22388.65,22406.25,0,0
BANKNIFTY,20200916,13:04,22406.35,22419.35,22406.05,22414.40,0,0
BANKNIFTY,20200916,13:05,22413.80,22417.20,22406.95,22410.15,0,0
BANKNIFTY,20200916,13:06,22411.20,22411.20,22396.05,22396.50,0,0
BANKNIFTY,20200916,13:07,22398.55,22402.25,22392.25,22402.15,0,0
BANKNIFTY,20200916,13:08,22402.35,22405.05,22397.85,22398.20,0,0
BANKNIFTY,20200916,13:09,22398.00,22399.10,22393.70,22397.30,0,0
BANKNIFTY,20200916,13:10,22396.55,22397.20,22381.80,22388.65,0,0
BANKNIFTY,20200916,13:11,22386.85,22387.85,22374.50,22379.15,0,0
BANKNIFTY,20200916,13:12,22381.00,22394.25,22378.35,22388.00,0,0
BANKNIFTY,20200916,13:13,22387.70,22392.50,22383.55,22386.25,0,0
BANKNIFTY,20200916,13:14,22389.35,22395.20,22386.80,22388.35,0,0
BANKNIFTY,20200916,13:15,22388.65,22400.00,22387.40,22396.95,0,0
BANKNIFTY,20200916,13:16,22397.95,22419.70,22397.85,22416.75,0,0
BANKNIFTY,20200916,13:17,22417.90,22417.90,22405.50,22408.70,0,0
BANKNIFTY,20200916,13:18,22408.30,22408.30,22391.00,22393.90,0,0
BANKNIFTY,20200916,13:19,22393.50,22407.70,22393.10,22404.70,0,0
BANKNIFTY,20200916,13:20,22408.30,22408.30,22383.10,22391.20,0,0
BANKNIFTY,20200916,13:21,22391.35,22392.85,22371.40,22374.75,0,0
BANKNIFTY,20200916,13:22,22375.20,22385.25,22372.30,22378.95,0,0
BANKNIFTY,20200916,13:23,22380.50,22392.65,22380.50,22387.40,0,0
BANKNIFTY,20200916,13:24,22389.25,22394.10,22386.75,22392.75,0,0
BANKNIFTY,20200916,13:25,22391.60,22408.45,22391.60,22403.05,0,0
BANKNIFTY,20200916,13:26,22403.35,22404.95,22377.05,22383.05,0,0
BANKNIFTY,20200916,13:27,22382.30,22395.45,22369.30,22370.90,0,0
BANKNIFTY,20200916,13:28,22371.15,22388.45,22369.05,22370.40,0,0
BANKNIFTY,20200916,13:29,22371.40,22383.70,22369.30,22375.80,0,0
BANKNIFTY,20200916,13:30,22376.15,22377.55,22365.90,22376.35,0,0
BANKNIFTY,20200916,13:31,22375.75,22376.45,22351.85,22361.70,0,0
BANKNIFTY,20200916,13:32,22362.75,22365.65,22348.50,22352.40,0,0
BANKNIFTY,20200916,13:33,22353.95,22369.90,22353.95,22367.60,0,0
BANKNIFTY,20200916,13:34,22368.30,22379.50,22365.35,22377.40,0,0
BANKNIFTY,20200916,13:35,22378.40,22383.75,22377.35,22378.45,0,0
BANKNIFTY,20200916,13:36,22377.90,22398.20,22377.90,22395.55,0,0
BANKNIFTY,20200916,13:37,22397.80,22398.15,22387.55,22391.85,0,0
BANKNIFTY,20200916,13:38,22392.60,22395.65,22388.00,22395.00,0,0
BANKNIFTY,20200916,13:39,22396.15,22406.90,22395.60,22406.75,0,0
BANKNIFTY,20200916,13:40,22407.05,22411.30,22402.45,22408.30,0,0
BANKNIFTY,20200916,13:41,22409.90,22421.55,22408.30,22416.90,0,0
BANKNIFTY,20200916,13:42,22417.75,22418.35,22395.05,22401.50,0,0
BANKNIFTY,20200916,13:43,22403.05,22409.35,22400.40,22408.90,0,0
BANKNIFTY,20200916,13:44,22409.00,22410.45,22399.85,22400.75,0,0
BANKNIFTY,20200916,13:45,22400.40,22459.85,22397.95,22455.55,0,0
BANKNIFTY,20200916,13:46,22457.00,22484.45,22454.80,22458.40,0,0
BANKNIFTY,20200916,13:47,22461.15,22509.15,22459.70,22486.65,0,0
BANKNIFTY,20200916,13:48,22484.20,22500.45,22479.10,22483.20,0,0
BANKNIFTY,20200916,13:49,22478.30,22484.35,22472.70,22472.75,0,0
BANKNIFTY,20200916,13:50,22471.30,22487.85,22471.30,22482.15,0,0
BANKNIFTY,20200916,13:51,22483.70,22513.10,22482.35,22497.30,0,0
BANKNIFTY,20200916,13:52,22496.90,22496.90,22480.00,22487.05,0,0
BANKNIFTY,20200916,13:53,22486.60,22486.60,22462.10,22465.10,0,0
BANKNIFTY,20200916,13:54,22464.45,22484.65,22464.45,22470.60,0,0
BANKNIFTY,20200916,13:55,22470.90,22473.40,22467.25,22472.10,0,0
BANKNIFTY,20200916,13:56,22472.55,22472.55,22448.10,22466.40,0,0
BANKNIFTY,20200916,13:57,22468.20,22469.40,22452.45,22457.10,0,0
BANKNIFTY,20200916,13:58,22456.85,22464.80,22454.80,22464.05,0,0
BANKNIFTY,20200916,13:59,22463.75,22467.00,22460.85,22461.85,0,0
BANKNIFTY,20200916,14:00,22462.85,22462.85,22435.85,22440.75,0,0
BANKNIFTY,20200916,14:01,22439.45,22446.95,22437.60,22446.40,0,0
BANKNIFTY,20200916,14:02,22446.90,22451.35,22445.95,22451.20,0,0
BANKNIFTY,20200916,14:03,22451.95,22452.65,22441.65,22442.55,0,0
BANKNIFTY,20200916,14:04,22440.85,22450.05,22437.80,22447.70,0,0
BANKNIFTY,20200916,14:05,22448.00,22469.70,22447.55,22469.00,0,0
BANKNIFTY,20200916,14:06,22468.20,22482.05,22468.20,22480.35,0,0
BANKNIFTY,20200916,14:07,22480.40,22480.60,22467.15,22470.05,0,0
BANKNIFTY,20200916,14:08,22468.35,22471.20,22463.45,22464.95,0,0
BANKNIFTY,20200916,14:09,22465.80,22466.25,22456.45,22464.85,0,0
BANKNIFTY,20200916,14:10,22464.40,22483.60,22464.35,22481.25,0,0
BANKNIFTY,20200916,14:11,22482.70,22483.15,22470.95,22472.50,0,0
BANKNIFTY,20200916,14:12,22473.45,22479.40,22472.20,22478.45,0,0
BANKNIFTY,20200916,14:13,22479.15,22507.90,22476.25,22504.75,0,0
BANKNIFTY,20200916,14:14,22505.95,22545.40,22505.95,22545.25,0,0
BANKNIFTY,20200916,14:15,22545.75,22550.45,22532.15,22539.80,0,0
BANKNIFTY,20200916,14:16,22538.60,22590.40,22538.60,22584.30,0,0
BANKNIFTY,20200916,14:17,22587.50,22593.05,22567.70,22576.95,0,0
BANKNIFTY,20200916,14:18,22579.05,22608.05,22579.05,22598.05,0,0
BANKNIFTY,20200916,14:19,22596.80,22598.15,22574.90,22585.25,0,0
BANKNIFTY,20200916,14:20,22587.00,22609.65,22583.55,22606.85,0,0
BANKNIFTY,20200916,14:21,22612.90,22626.85,22609.75,22616.40,0,0
BANKNIFTY,20200916,14:22,22616.45,22619.10,22580.95,22595.30,0,0
BANKNIFTY,20200916,14:23,22596.95,22596.95,22575.70,22580.35,0,0
BANKNIFTY,20200916,14:24,22579.30,22586.40,22577.45,22584.20,0,0
BANKNIFTY,20200916,14:25,22585.45,22591.50,22585.30,22588.40,0,0
BANKNIFTY,20200916,14:26,22589.45,22596.95,22579.30,22593.75,0,0
BANKNIFTY,20200916,14:27,22593.65,22649.65,22592.35,22645.15,0,0
BANKNIFTY,20200916,14:28,22645.60,22656.55,22631.05,22650.10,0,0
BANKNIFTY,20200916,14:29,22646.85,22653.30,22626.95,22631.20,0,0
BANKNIFTY,20200916,14:30,22632.70,22658.25,22632.70,22654.00,0,0
BANKNIFTY,20200916,14:31,22655.00,22659.40,22636.85,22639.80,0,0
BANKNIFTY,20200916,14:32,22640.35,22655.60,22640.35,22653.05,0,0
BANKNIFTY,20200916,14:33,22650.85,22653.10,22639.50,22648.80,0,0
BANKNIFTY,20200916,14:34,22650.20,22651.10,22643.10,22648.55,0,0
BANKNIFTY,20200916,14:35,22649.50,22650.90,22633.40,22636.95,0,0
BANKNIFTY,20200916,14:36,22637.55,22638.10,22601.95,22612.95,0,0
BANKNIFTY,20200916,14:37,22612.85,22612.85,22562.25,22565.25,0,0
BANKNIFTY,20200916,14:38,22567.65,22588.45,22567.30,22583.90,0,0
BANKNIFTY,20200916,14:39,22586.05,22590.10,22579.80,22587.95,0,0
BANKNIFTY,20200916,14:40,22588.85,22598.90,22576.65,22576.65,0,0
BANKNIFTY,20200916,14:41,22575.25,22578.20,22568.40,22574.25,0,0
BANKNIFTY,20200916,14:42,22571.50,22592.85,22571.35,22584.80,0,0
BANKNIFTY,20200916,14:43,22587.90,22598.70,22582.80,22598.70,0,0
BANKNIFTY,20200916,14:44,22598.15,22625.60,22597.65,22625.25,0,0
BANKNIFTY,20200916,14:45,22624.50,22626.35,22609.90,22618.30,0,0
BANKNIFTY,20200916,14:46,22619.25,22620.05,22595.55,22613.50,0,0
BANKNIFTY,20200916,14:47,22613.40,22614.90,22602.80,22608.50,0,0
BANKNIFTY,20200916,14:48,22606.95,22617.00,22606.65,22616.15,0,0
BANKNIFTY,20200916,14:49,22615.35,22615.35,22593.95,22596.95,0,0
BANKNIFTY,20200916,14:50,22594.30,22595.25,22582.85,22591.45,0,0
BANKNIFTY,20200916,14:51,22592.40,22620.70,22591.65,22610.30,0,0
BANKNIFTY,20200916,14:52,22609.60,22629.60,22607.15,22621.15,0,0
BANKNIFTY,20200916,14:53,22620.80,22628.90,22620.80,22621.70,0,0
BANKNIFTY,20200916,14:54,22621.85,22624.40,22615.40,22621.05,0,0
BANKNIFTY,20200916,14:55,22620.70,22621.35,22606.25,22610.30,0,0
BANKNIFTY,20200916,14:56,22607.80,22613.65,22602.15,22603.85,0,0
BANKNIFTY,20200916,14:57,22603.55,22605.70,22585.15,22590.15,0,0
BANKNIFTY,20200916,14:58,22588.70,22592.95,22584.35,22588.25,0,0
BANKNIFTY,20200916,14:59,22589.00,22599.55,22586.65,22596.45,0,0
BANKNIFTY,20200916,15:00,22596.95,22619.05,22596.45,22608.20,0,0
BANKNIFTY,20200916,15:01,22609.50,22623.60,22607.70,22609.60,0,0
BANKNIFTY,20200916,15:02,22610.35,22616.25,22593.10,22608.40,0,0
BANKNIFTY,20200916,15:03,22609.50,22611.00,22593.05,22601.05,0,0
BANKNIFTY,20200916,15:04,22602.10,22606.90,22594.15,22595.50,0,0
BANKNIFTY,20200916,15:05,22593.80,22595.55,22575.35,22577.05,0,0
BANKNIFTY,20200916,15:06,22572.65,22588.80,22567.80,22584.60,0,0
BANKNIFTY,20200916,15:07,22592.40,22604.00,22587.85,22597.75,0,0
BANKNIFTY,20200916,15:08,22599.60,22601.15,22581.60,22582.85,0,0
BANKNIFTY,20200916,15:09,22583.75,22601.60,22583.75,22596.50,0,0
BANKNIFTY,20200916,15:10,22598.35,22598.50,22588.00,22596.60,0,0
BANKNIFTY,20200916,15:11,22596.50,22606.90,22584.55,22590.95,0,0
BANKNIFTY,20200916,15:12,22594.05,22597.90,22584.00,22586.00,0,0
BANKNIFTY,20200916,15:13,22586.40,22591.65,22583.25,22585.05,0,0
BANKNIFTY,20200916,15:14,22586.45,22586.45,22566.45,22566.45,0,0
BANKNIFTY,20200916,15:15,22568.55,22577.55,22563.90,22571.10,0,0
BANKNIFTY,20200916,15:16,22569.65,22572.90,22562.65,22563.10,0,0
BANKNIFTY,20200916,15:17,22564.05,22572.35,22559.25,22570.40,0,0
BANKNIFTY,20200916,15:18,22570.95,22579.30,22567.70,22571.40,0,0
BANKNIFTY,20200916,15:19,22573.90,22577.10,22568.25,22572.35,0,0
BANKNIFTY,20200916,15:20,22576.35,22579.00,22569.45,22571.65,0,0
BANKNIFTY,20200916,15:21,22574.45,22574.45,22549.45,22552.60,0,0
BANKNIFTY,20200916,15:22,22552.40,22582.25,22545.90,22547.65,0,0
BANKNIFTY,20200916,15:23,22544.80,22554.70,22539.25,22551.90,0,0
BANKNIFTY,20200916,15:24,22550.50,22554.10,22544.50,22552.25,0,0
BANKNIFTY,20200916,15:25,22552.20,22558.60,22552.20,22555.90,0,0
BANKNIFTY,20200916,15:26,22558.95,22566.55,22550.05,22557.80,0,0
BANKNIFTY,20200916,15:27,22558.15,22560.90,22549.25,22554.15,0,0
BANKNIFTY,20200916,15:28,22550.90,22559.60,22548.50,22551.40,0,0
BANKNIFTY,20200916,15:29,22556.15,22556.90,22549.30,22553.90,0,0
BANKNIFTY,20200916,15:30,22551.55,22555.80,22542.05,22545.15,0,0
BANKNIFTY,20200916,15:31,22551.30,22551.35,22551.30,22551.35,0,0
BANKNIFTY,20200916,15:33,22548.20,22573.55,22548.20,22573.55,0,0
BANKNIFTY,20200917,09:08,22352.00,22352.00,22352.00,22352.00,0,0
BANKNIFTY,20200917,09:16,22358.50,22373.20,22298.00,22365.85,0,0
BANKNIFTY,20200917,09:17,22364.20,22364.20,22305.40,22317.70,0,0
BANKNIFTY,20200917,09:18,22318.75,22339.40,22318.75,22331.95,0,0
BANKNIFTY,20200917,09:19,22333.10,22350.75,22332.05,22347.05,0,0
BANKNIFTY,20200917,09:20,22347.60,22348.35,22332.85,22346.65,0,0
BANKNIFTY,20200917,09:21,22342.80,22349.55,22312.20,22315.20,0,0
BANKNIFTY,20200917,09:22,22311.75,22330.00,22292.95,22330.00,0,0
BANKNIFTY,20200917,09:23,22323.05,22339.10,22311.55,22323.65,0,0
BANKNIFTY,20200917,09:24,22319.30,22334.10,22317.90,22325.85,0,0
BANKNIFTY,20200917,09:25,22324.35,22327.85,22307.65,22324.20,0,0
BANKNIFTY,20200917,09:26,22327.10,22336.40,22312.40,22330.25,0,0
BANKNIFTY,20200917,09:27,22329.75,22335.10,22317.20,22323.80,0,0
BANKNIFTY,20200917,09:28,22328.10,22331.80,22318.10,22327.65,0,0
BANKNIFTY,20200917,09:29,22332.90,22340.65,22322.50,22338.35,0,0
BANKNIFTY,20200917,09:30,22341.60,22347.80,22334.70,22340.15,0,0
BANKNIFTY,20200917,09:31,22340.10,22357.85,22340.10,22348.30,0,0
BANKNIFTY,20200917,09:32,22350.50,22374.55,22348.40,22360.25,0,0
BANKNIFTY,20200917,09:33,22365.20,22365.20,22342.20,22344.25,0,0
BANKNIFTY,20200917,09:34,22343.10,22347.75,22330.75,22330.85,0,0
BANKNIFTY,20200917,09:35,22334.35,22336.60,22321.75,22324.80,0,0
BANKNIFTY,20200917,09:36,22325.65,22337.75,22324.15,22334.15,0,0
BANKNIFTY,20200917,09:37,22334.20,22345.55,22331.15,22339.15,0,0
BANKNIFTY,20200917,09:38,22339.70,22341.60,22333.60,22333.90,0,0
BANKNIFTY,20200917,09:39,22333.40,22338.20,22324.55,22328.60,0,0
BANKNIFTY,20200917,09:40,22327.35,22334.85,22323.35,22334.85,0,0
BANKNIFTY,20200917,09:41,22333.25,22352.15,22331.30,22351.35,0,0
BANKNIFTY,20200917,09:42,22352.65,22352.65,22343.10,22347.85,0,0
BANKNIFTY,20200917,09:43,22348.45,22348.45,22333.85,22333.85,0,0
BANKNIFTY,20200917,09:44,22335.35,22342.95,22329.85,22342.45,0,0
BANKNIFTY,20200917,09:45,22342.95,22347.50,22338.15,22340.45,0,0
BANKNIFTY,20200917,09:46,22340.10,22362.50,22335.75,22362.50,0,0
BANKNIFTY,20200917,09:47,22360.25,22392.80,22360.25,22390.35,0,0
BANKNIFTY,20200917,09:48,22389.25,22395.00,22380.90,22385.10,0,0
BANKNIFTY,20200917,09:49,22382.35,22410.60,22382.35,22408.45,0,0
BANKNIFTY,20200917,09:50,22410.90,22429.15,22397.10,22400.00,0,0
BANKNIFTY,20200917,09:51,22402.90,22405.60,22384.75,22387.25,0,0
BANKNIFTY,20200917,09:52,22387.00,22387.00,22374.80,22377.70,0,0
BANKNIFTY,20200917,09:53,22375.15,22394.05,22372.05,22389.45,0,0
BANKNIFTY,20200917,09:54,22389.05,22396.20,22387.90,22392.30,0,0
BANKNIFTY,20200917,09:55,22389.95,22401.75,22379.40,22396.00,0,0
BANKNIFTY,20200917,09:56,22395.50,22396.10,22387.15,22387.15,0,0
BANKNIFTY,20200917,09:57,22388.55,22397.30,22382.85,22394.20,0,0
BANKNIFTY,20200917,09:58,22391.95,22395.55,22372.35,22387.70,0,0
BANKNIFTY,20200917,09:59,22388.45,22389.75,22378.05,22378.05,0,0
BANKNIFTY,20200917,10:00,22378.80,22383.55,22365.70,22377.35,0,0
BANKNIFTY,20200917,10:01,22375.90,22375.90,22365.30,22365.35,0,0
BANKNIFTY,20200917,10:02,22365.50,22374.35,22357.60,22374.35,0,0
BANKNIFTY,20200917,10:03,22371.45,22390.00,22371.45,22377.70,0,0
BANKNIFTY,20200917,10:04,22379.05,22389.80,22374.35,22381.70,0,0
BANKNIFTY,20200917,10:05,22383.80,22384.40,22375.95,22383.55,0,0
BANKNIFTY,20200917,10:06,22384.25,22391.75,22381.05,22388.55,0,0
BANKNIFTY,20200917,10:07,22391.10,22395.05,22383.95,22389.35,0,0
BANKNIFTY,20200917,10:08,22386.60,22388.45,22380.95,22381.70,0,0
BANKNIFTY,20200917,10:09,22382.70,22383.85,22373.05,22374.95,0,0
BANKNIFTY,20200917,10:10,22376.10,22382.60,22368.55,22382.00,0,0
BANKNIFTY,20200917,10:11,22376.40,22381.95,22372.95,22381.55,0,0
BANKNIFTY,20200917,10:12,22380.75,22406.25,22379.70,22397.85,0,0
BANKNIFTY,20200917,10:13,22398.15,22401.15,22394.65,22398.05,0,0
BANKNIFTY,20200917,10:14,22398.60,22403.60,22394.65,22399.40,0,0
BANKNIFTY,20200917,10:15,22399.35,22407.80,22395.10,22406.90,0,0
BANKNIFTY,20200917,10:16,22409.30,22415.65,22400.50,22413.20,0,0
BANKNIFTY,20200917,10:17,22416.40,22442.05,22415.80,22415.80,0,0
BANKNIFTY,20200917,10:18,22418.35,22434.30,22412.00,22414.80,0,0
BANKNIFTY,20200917,10:19,22413.50,22418.70,22408.45,22411.85,0,0
BANKNIFTY,20200917,10:20,22410.55,22414.85,22401.95,22403.50,0,0
BANKNIFTY,20200917,10:21,22404.35,22408.60,22381.40,22383.40,0,0
BANKNIFTY,20200917,10:22,22386.25,22389.75,22378.85,22384.10,0,0
BANKNIFTY,20200917,10:23,22385.85,22398.75,22384.95,22398.30,0,0
BANKNIFTY,20200917,10:24,22399.30,22412.70,22398.10,22403.20,0,0
BANKNIFTY,20200917,10:25,22405.50,22407.50,22400.10,22401.95,0,0
BANKNIFTY,20200917,10:26,22404.40,22422.45,22402.40,22418.65,0,0
BANKNIFTY,20200917,10:27,22423.30,22427.40,22412.85,22417.15,0,0
BANKNIFTY,20200917,10:28,22419.40,22436.45,22410.05,22436.45,0,0
BANKNIFTY,20200917,10:29,22434.75,22439.90,22423.70,22432.85,0,0
BANKNIFTY,20200917,10:30,22433.75,22445.15,22427.45,22443.45,0,0
BANKNIFTY,20200917,10:31,22443.05,22443.45,22433.30,22438.75,0,0
BANKNIFTY,20200917,10:32,22442.55,22459.90,22438.35,22443.60,0,0
BANKNIFTY,20200917,10:33,22446.00,22446.30,22427.20,22438.00,0,0
BANKNIFTY,20200917,10:34,22436.10,22444.45,22433.00,22436.50,0,0
BANKNIFTY,20200917,10:35,22440.20,22452.35,22434.40,22451.45,0,0
BANKNIFTY,20200917,10:36,22450.95,22472.40,22450.95,22460.95,0,0
BANKNIFTY,20200917,10:37,22461.10,22482.80,22460.25,22476.65,0,0
BANKNIFTY,20200917,10:38,22477.05,22477.05,22468.40,22473.30,0,0
BANKNIFTY,20200917,10:39,22473.15,22478.50,22467.50,22467.50,0,0
BANKNIFTY,20200917,10:40,22466.85,22470.90,22464.70,22466.65,0,0
BANKNIFTY,20200917,10:41,22462.90,22502.70,22462.90,22482.65,0,0
BANKNIFTY,20200917,10:42,22487.75,22503.90,22484.05,22491.15,0,0
BANKNIFTY,20200917,10:43,22487.30,22491.55,22476.60,22479.80,0,0
BANKNIFTY,20200917,10:44,22479.55,22480.80,22471.00,22476.00,0,0
BANKNIFTY,20200917,10:45,22476.85,22484.35,22473.80,22479.90,0,0
BANKNIFTY,20200917,10:46,22481.55,22484.95,22463.50,22471.75,0,0
BANKNIFTY,20200917,10:47,22468.25,22469.55,22455.15,22463.35,0,0
BANKNIFTY,20200917,10:48,22461.20,22461.85,22444.40,22450.30,0,0
BANKNIFTY,20200917,10:49,22450.00,22460.75,22446.65,22454.90,0,0
BANKNIFTY,20200917,10:50,22458.20,22462.90,22454.90,22461.40,0,0
BANKNIFTY,20200917,10:51,22461.00,22467.05,22457.70,22461.50,0,0
BANKNIFTY,20200917,10:52,22463.55,22465.05,22437.95,22448.40,0,0
